variant,rep,token_index,time_ms
baseline,6,418,15.8657
baseline,6,419,15.6524
baseline,6,420,16.1619
baseline,6,421,15.8008
baseline,6,422,15.7435
baseline,6,423,16.1649
baseline,6,424,16.1983
baseline,6,425,16.2697
baseline,6,426,16.1535
baseline,6,427,16.3191
baseline,6,428,16.1123
baseline,6,429,15.5948
baseline,6,430,16.345
baseline,6,431,16.0681
baseline,6,432,16.2745
baseline,6,433,16.1417
baseline,6,434,16.3376
baseline,6,435,16.0251
baseline,6,436,16.3113
baseline,6,437,16.233
baseline,6,438,16.3349
baseline,6,439,15.9203
baseline,6,440,15.9129
baseline,6,441,15.8952
baseline,6,442,16.4747
baseline,6,443,16.3914
baseline,6,444,16.2846
baseline,6,445,16.5428
baseline,6,446,16.5051
baseline,6,447,16.1794
baseline,6,448,16.0444
baseline,6,449,16.3616
baseline,6,450,16.2239
baseline,6,451,16.1843
baseline,6,452,16.4731
baseline,6,453,16.3201
baseline,6,454,16.3498
baseline,6,455,16.3488
baseline,6,456,16.0165
baseline,6,457,16.0198
baseline,6,458,16.2056
baseline,6,459,16.042
baseline,6,460,15.9425
baseline,6,461,16.2422
baseline,6,462,16.1486
baseline,6,463,15.6995
baseline,6,464,15.8673
baseline,6,465,16.0035
baseline,6,466,16.0437
baseline,6,467,15.8026
baseline,6,468,15.9202
baseline,6,469,16.0159
baseline,6,470,16.0602
baseline,6,471,16.0502
baseline,6,472,16.8002
baseline,6,473,17.0311
baseline,6,474,16.89
baseline,6,475,16.906
baseline,6,476,17.3844
baseline,6,477,17.3901
baseline,6,478,17.1238
baseline,6,479,17.2003
baseline,6,480,17.3916
baseline,6,481,17.2065
baseline,6,482,17.5743
baseline,6,483,17.362
baseline,6,484,17.3212
baseline,6,485,17.195
baseline,6,486,17.0681
baseline,6,487,17.3918
baseline,6,488,17.3674
baseline,6,489,17.1826
baseline,6,490,17.0147
baseline,6,491,17.1778
baseline,6,492,17.6585
baseline,6,493,16.9128
baseline,6,494,17.2608
baseline,6,495,17.011
baseline,6,496,17.024
baseline,6,497,17.4494
baseline,6,498,16.9106
baseline,6,499,17.2404
baseline,6,500,17.2315
baseline,6,501,17.0079
baseline,6,502,17.551
baseline,6,503,17.0225
baseline,6,504,17.3298
baseline,6,505,17.3513
baseline,6,506,16.936
baseline,6,507,16.8219
baseline,6,508,17.1733
baseline,6,509,17.0312
baseline,6,510,17.283
baseline,6,511,17.2808
baseline,6,512,17.0142
baseline,6,513,17.1019
baseline,6,514,17.2919
baseline,6,515,17.1942
baseline,6,516,17.7097
baseline,6,517,17.5
baseline,6,518,17.087
baseline,6,519,17.2224
baseline,6,520,17.1511
baseline,6,521,17.4945
baseline,6,522,17.0437
baseline,6,523,17.6338
baseline,6,524,16.673
baseline,6,525,16.5468
baseline,6,526,17.2113
baseline,6,527,17.4285
baseline,6,528,16.7812
baseline,6,529,17.1182
baseline,6,530,17.0186
baseline,6,531,17.0431
baseline,6,532,17.3342
baseline,6,533,16.8112
baseline,6,534,17.3195
baseline,6,535,16.8905
baseline,6,536,17.1569
baseline,6,537,17.2602
baseline,6,538,16.8352
baseline,6,539,16.7121
baseline,6,540,17.0138
baseline,6,541,17.1118
baseline,6,542,17.25
baseline,6,543,16.7699
baseline,6,544,17.5655
baseline,6,545,17.6175
baseline,6,546,17.3954
baseline,6,547,18.3569
baseline,6,548,17.5837
baseline,6,549,17.2595
baseline,6,550,16.9638
baseline,6,551,17.2101
baseline,6,552,17.1787
baseline,6,553,17.3389
baseline,6,554,17.5605
baseline,6,555,17.0655
baseline,6,556,17.3276
baseline,6,557,17.4037
baseline,6,558,17.4014
baseline,6,559,17.0661
baseline,6,560,17.3177
baseline,6,561,17.2455
baseline,6,562,17.2412
baseline,6,563,16.8362
baseline,6,564,16.9385
baseline,6,565,17.1933
baseline,6,566,17.2001
baseline,6,567,17.0308
baseline,6,568,17.3143
baseline,6,569,17.7376
baseline,6,570,17.4045
baseline,6,571,17.4213
baseline,6,572,17.6196
baseline,6,573,17.4319
baseline,6,574,17.185
baseline,6,575,17.2826
baseline,6,576,17.0484
baseline,6,577,17.0712
baseline,6,578,16.8101
baseline,6,579,17.1727
baseline,6,580,16.786
baseline,6,581,16.9925
baseline,6,582,17.239
baseline,6,583,16.96
baseline,6,584,17.2539
baseline,6,585,17.249
baseline,6,586,17.2701
baseline,6,587,17.1941
baseline,6,588,17.1562
baseline,6,589,17.4225
baseline,6,590,16.7823
baseline,6,591,17.2988
baseline,6,592,16.9396
baseline,6,593,17.1012
baseline,6,594,17.1863
baseline,6,595,17.3384
baseline,6,596,17.1961
baseline,6,597,17.7108
baseline,6,598,17.2439
baseline,6,599,17.22
interleaved,6,0,59.8855
interleaved,6,1,11.3945
interleaved,6,2,11.1001
interleaved,6,3,11.1457
interleaved,6,4,10.7547
interleaved,6,5,11.2807
interleaved,6,6,11.319
interleaved,6,7,10.9437
interleaved,6,8,11.3496
interleaved,6,9,11.4011
interleaved,6,10,11.3559
interleaved,6,11,11.1827
interleaved,6,12,11.1552
interleaved,6,13,11.3718
interleaved,6,14,11.0251
interleaved,6,15,11.2795
interleaved,6,16,11.4795
interleaved,6,17,11.2917
interleaved,6,18,11.5539
interleaved,6,19,11.3635
interleaved,6,20,11.5939
interleaved,6,21,11.6257
interleaved,6,22,11.5053
interleaved,6,23,11.3538
interleaved,6,24,11.697
interleaved,6,25,11.5709
interleaved,6,26,11.8682
interleaved,6,27,11.6399
interleaved,6,28,11.4428
interleaved,6,29,11.457
interleaved,6,30,11.9983
interleaved,6,31,11.4257
interleaved,6,32,11.4147
interleaved,6,33,11.6426
interleaved,6,34,11.457
interleaved,6,35,11.8512
interleaved,6,36,11.9416
interleaved,6,37,11.7386
interleaved,6,38,11.5495
interleaved,6,39,11.3423
interleaved,6,40,11.6783
interleaved,6,41,11.4751
interleaved,6,42,11.7119
interleaved,6,43,11.8239
interleaved,6,44,11.6886
interleaved,6,45,11.8761
interleaved,6,46,11.9805
interleaved,6,47,11.6764
interleaved,6,48,12.0154
interleaved,6,49,11.8903
interleaved,6,50,11.6812
interleaved,6,51,11.904
interleaved,6,52,11.6835
interleaved,6,53,11.7837
interleaved,6,54,11.8437
interleaved,6,55,11.8765
interleaved,6,56,12.1699
interleaved,6,57,12.0407
interleaved,6,58,11.5119
interleaved,6,59,11.1681
interleaved,6,60,11.4515
interleaved,6,61,11.5732
interleaved,6,62,11.5408
interleaved,6,63,11.3355
interleaved,6,64,11.7608
interleaved,6,65,11.4503
interleaved,6,66,11.7472
interleaved,6,67,11.6991
interleaved,6,68,11.6312
interleaved,6,69,11.7611
interleaved,6,70,11.944
interleaved,6,71,12.1224
interleaved,6,72,11.9588
interleaved,6,73,11.7054
interleaved,6,74,12.0819
interleaved,6,75,11.8512
interleaved,6,76,11.94
interleaved,6,77,12.0825
interleaved,6,78,11.9191
interleaved,6,79,12.0421
interleaved,6,80,11.8088
interleaved,6,81,12.0352
interleaved,6,82,11.8894
interleaved,6,83,12.3912
interleaved,6,84,11.7376
interleaved,6,85,11.7298
interleaved,6,86,11.87
interleaved,6,87,11.9056
interleaved,6,88,11.8422
interleaved,6,89,11.8315
interleaved,6,90,11.8321
interleaved,6,91,12.7351
interleaved,6,92,12.5196
interleaved,6,93,11.7952
interleaved,6,94,11.9544
interleaved,6,95,11.9135
interleaved,6,96,11.9298
interleaved,6,97,12.1905
interleaved,6,98,12.4071
interleaved,6,99,12.0385
interleaved,6,100,12.153
interleaved,6,101,12.1036
interleaved,6,102,12.6952
interleaved,6,103,11.8317
interleaved,6,104,11.9025
interleaved,6,105,12.0475
interleaved,6,106,12.1113
interleaved,6,107,12.27
interleaved,6,108,12.3325
interleaved,6,109,12.2442
interleaved,6,110,12.2945
interleaved,6,111,18.8911
interleaved,6,112,18.2007
interleaved,6,113,15.1278
interleaved,6,114,14.6611
interleaved,6,115,12.5423
interleaved,6,116,12.4774
interleaved,6,117,13.1063
interleaved,6,118,12.274
interleaved,6,119,12.5315
interleaved,6,120,12.3337
interleaved,6,121,12.2151
interleaved,6,122,12.0226
interleaved,6,123,12.1348
interleaved,6,124,12.0859
interleaved,6,125,12.2282
interleaved,6,126,11.8635
interleaved,6,127,11.8845
interleaved,6,128,11.831
interleaved,6,129,11.7854
interleaved,6,130,11.8222
interleaved,6,131,11.9723
interleaved,6,132,12.021
interleaved,6,133,12.0645
interleaved,6,134,12.1489
interleaved,6,135,12.2919
interleaved,6,136,12.0977
interleaved,6,137,12.211
interleaved,6,138,12.2328
interleaved,6,139,12.6999
interleaved,6,140,12.3943
interleaved,6,141,12.147
interleaved,6,142,12.7316
interleaved,6,143,12.2033
interleaved,6,144,12.5402
interleaved,6,145,12.2798
interleaved,6,146,12.6759
interleaved,6,147,12.7492
interleaved,6,148,12.6537
interleaved,6,149,12.5776
interleaved,6,150,12.5065
interleaved,6,151,12.7077
interleaved,6,152,12.4768
interleaved,6,153,12.4328
interleaved,6,154,12.9686
interleaved,6,155,12.3482
interleaved,6,156,12.634
interleaved,6,157,12.8176
interleaved,6,158,12.9617
interleaved,6,159,12.8682
interleaved,6,160,12.8935
interleaved,6,161,12.8651
interleaved,6,162,12.693
interleaved,6,163,12.9837
interleaved,6,164,12.745
interleaved,6,165,12.9595
interleaved,6,166,13.1618
interleaved,6,167,13.0275
interleaved,6,168,12.7744
interleaved,6,169,13.1532
interleaved,6,170,13.133
interleaved,6,171,13.0721
interleaved,6,172,13.3547
interleaved,6,173,12.7589
interleaved,6,174,13.1982
interleaved,6,175,12.611
interleaved,6,176,12.7293
interleaved,6,177,12.6167
interleaved,6,178,12.8056
interleaved,6,179,12.7073
interleaved,6,180,12.8321
interleaved,6,181,12.8277
interleaved,6,182,13.0304
interleaved,6,183,12.7293
interleaved,6,184,12.8747
interleaved,6,185,12.9212
interleaved,6,186,12.768
interleaved,6,187,12.882
interleaved,6,188,12.6251
interleaved,6,189,12.697
interleaved,6,190,13.0288
interleaved,6,191,13.0225
interleaved,6,192,13.115
interleaved,6,193,12.6393
interleaved,6,194,13.117
interleaved,6,195,12.8163
interleaved,6,196,12.9729
interleaved,6,197,12.9931
interleaved,6,198,13.1912
interleaved,6,199,13.1178
interleaved,6,200,12.9412
interleaved,6,201,13.2246
interleaved,6,202,13.313
interleaved,6,203,13.0084
interleaved,6,204,13.1705
interleaved,6,205,13.3772
interleaved,6,206,13.0469
interleaved,6,207,13.5165
interleaved,6,208,13.5864
interleaved,6,209,13.7668
interleaved,6,210,13.1961
interleaved,6,211,13.1613
interleaved,6,212,13.0198
interleaved,6,213,13.3913
interleaved,6,214,13.518
interleaved,6,215,13.3641
interleaved,6,216,13.1323
interleaved,6,217,13.2685
interleaved,6,218,13.1201
interleaved,6,219,13.4017
interleaved,6,220,13.2243
interleaved,6,221,13.7042
interleaved,6,222,13.3536
interleaved,6,223,13.5541
interleaved,6,224,13.651
interleaved,6,225,13.4568
interleaved,6,226,13.609
interleaved,6,227,13.2133
interleaved,6,228,13.2484
interleaved,6,229,13.3709
interleaved,6,230,13.6996
interleaved,6,231,14.0622
interleaved,6,232,13.6645
interleaved,6,233,13.9396
interleaved,6,234,13.7633
interleaved,6,235,14.2438
interleaved,6,236,14.5528
interleaved,6,237,14.2293
interleaved,6,238,14.0075
interleaved,6,239,13.4303
interleaved,6,240,13.7683
interleaved,6,241,13.4483
interleaved,6,242,13.7703
interleaved,6,243,13.7552
interleaved,6,244,13.5725
interleaved,6,245,13.9725
interleaved,6,246,13.7638
interleaved,6,247,14.928
interleaved,6,248,14.2776
interleaved,6,249,13.8905
interleaved,6,250,13.7702
interleaved,6,251,13.7602
interleaved,6,252,13.9594
interleaved,6,253,13.7369
interleaved,6,254,13.4813
interleaved,6,255,13.9161
interleaved,6,256,14.1511
interleaved,6,257,13.9485
interleaved,6,258,13.8593
interleaved,6,259,14.0785
interleaved,6,260,14.1557
interleaved,6,261,14.1495
interleaved,6,262,13.868
interleaved,6,263,13.7315
interleaved,6,264,13.6054
interleaved,6,265,13.5669
interleaved,6,266,14.2502
interleaved,6,267,13.8074
interleaved,6,268,14.0192
interleaved,6,269,13.8215
interleaved,6,270,13.7882
interleaved,6,271,13.6602
interleaved,6,272,14.2768
interleaved,6,273,13.9068
interleaved,6,274,13.6125
interleaved,6,275,13.9105
interleaved,6,276,14.2398
interleaved,6,277,13.7172
interleaved,6,278,14.1992
interleaved,6,279,14.3014
interleaved,6,280,14.3478
interleaved,6,281,14.3505
interleaved,6,282,13.9808
interleaved,6,283,14.3484
interleaved,6,284,14.0242
interleaved,6,285,14.2018
interleaved,6,286,13.9292
interleaved,6,287,14.2616
interleaved,6,288,14.4765
interleaved,6,289,14.2508
interleaved,6,290,14.149
interleaved,6,291,14.2645
interleaved,6,292,14.4515
interleaved,6,293,14.0586
interleaved,6,294,14.3421
interleaved,6,295,14.6118
interleaved,6,296,14.1932
interleaved,6,297,14.3139
interleaved,6,298,14.5481
interleaved,6,299,13.8366
interleaved,6,300,13.8898
interleaved,6,301,14.105
interleaved,6,302,14.2628
interleaved,6,303,14.16
interleaved,6,304,13.9563
interleaved,6,305,14.0962
interleaved,6,306,14.3113
interleaved,6,307,14.2737
interleaved,6,308,13.9971
interleaved,6,309,14.0198
interleaved,6,310,14.5757
interleaved,6,311,14.377
interleaved,6,312,14.338
interleaved,6,313,13.9514
interleaved,6,314,14.6495
interleaved,6,315,14.2503
interleaved,6,316,14.4471
interleaved,6,317,14.3872
interleaved,6,318,14.2114
interleaved,6,319,15.028
interleaved,6,320,15.2564
interleaved,6,321,14.7446
interleaved,6,322,14.5542
interleaved,6,323,14.851
interleaved,6,324,14.4436
interleaved,6,325,14.3062
interleaved,6,326,14.6925
interleaved,6,327,14.7567
interleaved,6,328,14.682
interleaved,6,329,14.7146
interleaved,6,330,14.6413
interleaved,6,331,14.6575
interleaved,6,332,14.4221
interleaved,6,333,14.5867
interleaved,6,334,14.3815
interleaved,6,335,14.4258
interleaved,6,336,15.0109
interleaved,6,337,14.5677
interleaved,6,338,14.7435
interleaved,6,339,14.3313
interleaved,6,340,14.6617
interleaved,6,341,14.7722
interleaved,6,342,14.7665
interleaved,6,343,15.0986
interleaved,6,344,14.6529
interleaved,6,345,14.9581
interleaved,6,346,14.4719
interleaved,6,347,15.13
interleaved,6,348,14.5212
interleaved,6,349,14.7389
interleaved,6,350,14.4799
interleaved,6,351,14.731
interleaved,6,352,14.911
interleaved,6,353,14.7037
interleaved,6,354,14.6679
interleaved,6,355,14.9055
interleaved,6,356,15.1017
interleaved,6,357,15.0375
interleaved,6,358,14.9981
interleaved,6,359,14.8583
interleaved,6,360,14.5275
interleaved,6,361,15.0419
interleaved,6,362,14.9441
interleaved,6,363,14.8213
interleaved,6,364,14.9077
interleaved,6,365,14.8275
interleaved,6,366,14.6958
interleaved,6,367,14.7638
interleaved,6,368,14.7817
interleaved,6,369,15.15
interleaved,6,370,14.8771
interleaved,6,371,15.1053
interleaved,6,372,15.0455
interleaved,6,373,14.9191
interleaved,6,374,14.8533
interleaved,6,375,14.9123
interleaved,6,376,15.0668
interleaved,6,377,15.062
interleaved,6,378,15.0135
interleaved,6,379,15.3556
interleaved,6,380,15.3389
interleaved,6,381,14.8122
interleaved,6,382,14.9917
interleaved,6,383,14.952
interleaved,6,384,15.0619
interleaved,6,385,14.7378
interleaved,6,386,15.1002
interleaved,6,387,15.538
interleaved,6,388,22.7885
interleaved,6,389,15.1345
interleaved,6,390,14.9494
interleaved,6,391,14.9238
interleaved,6,392,14.8727
interleaved,6,393,14.6605
interleaved,6,394,15.284
interleaved,6,395,14.9135
interleaved,6,396,15.0495
interleaved,6,397,14.9346
interleaved,6,398,15.1991
interleaved,6,399,14.9467
interleaved,6,400,14.8767
interleaved,6,401,14.9785
interleaved,6,402,15.1328
interleaved,6,403,15.1341
interleaved,6,404,15.3939
interleaved,6,405,15.0147
interleaved,6,406,15.3326
interleaved,6,407,15.1988
interleaved,6,408,15.0029
interleaved,6,409,14.916
interleaved,6,410,15.1111
interleaved,6,411,15.4604
interleaved,6,412,15.4171
interleaved,6,413,15.5032
interleaved,6,414,15.1402
interleaved,6,415,15.0593
interleaved,6,416,15.1377
interleaved,6,417,15.0343
interleaved,6,418,15.3641
interleaved,6,419,15.2766
interleaved,6,420,15.7269
interleaved,6,421,15.8963
interleaved,6,422,15.4497
interleaved,6,423,15.3192
interleaved,6,424,15.942
interleaved,6,425,16.0531
interleaved,6,426,15.2235
interleaved,6,427,15.631
interleaved,6,428,15.6471
interleaved,6,429,15.1788
interleaved,6,430,15.4133
interleaved,6,431,16.0332
interleaved,6,432,15.9923
interleaved,6,433,15.5478
interleaved,6,434,15.8338
interleaved,6,435,16.0438
interleaved,6,436,15.963
interleaved,6,437,16.2458
interleaved,6,438,16.0559
interleaved,6,439,15.9041
interleaved,6,440,15.6383
interleaved,6,441,15.7396
interleaved,6,442,16.3561
interleaved,6,443,16.3332
interleaved,6,444,16.3716
interleaved,6,445,16.5881
interleaved,6,446,16.0819
interleaved,6,447,16.2983
interleaved,6,448,16.2295
interleaved,6,449,16.2156
interleaved,6,450,15.622
interleaved,6,451,15.5857
interleaved,6,452,15.9624
interleaved,6,453,15.6518
interleaved,6,454,15.7358
interleaved,6,455,15.79
interleaved,6,456,15.6115
interleaved,6,457,15.5795
interleaved,6,458,15.7926
interleaved,6,459,15.7688
interleaved,6,460,15.7325
interleaved,6,461,15.7003
interleaved,6,462,16.1756
interleaved,6,463,15.936
interleaved,6,464,15.2281
interleaved,6,465,15.4341
interleaved,6,466,15.5248
interleaved,6,467,15.9328
interleaved,6,468,16.5325
interleaved,6,469,16.3758
interleaved,6,470,16.471
interleaved,6,471,16.4409
interleaved,6,472,16.6043
interleaved,6,473,16.1807
interleaved,6,474,16.3286
interleaved,6,475,16.4744
interleaved,6,476,16.595
interleaved,6,477,17.1365
interleaved,6,478,17.2545
interleaved,6,479,16.3173
interleaved,6,480,17.3649
interleaved,6,481,17.021
interleaved,6,482,16.8409
interleaved,6,483,17.192
interleaved,6,484,16.6477
interleaved,6,485,16.24
interleaved,6,486,17.8495
interleaved,6,487,17.4113
interleaved,6,488,17.4402
interleaved,6,489,16.7228
interleaved,6,490,17.1957
interleaved,6,491,16.5191
interleaved,6,492,16.9652
interleaved,6,493,17.5022
interleaved,6,494,16.8514
interleaved,6,495,17.4663
interleaved,6,496,17.0069
interleaved,6,497,16.8035
interleaved,6,498,16.8415
interleaved,6,499,16.434
interleaved,6,500,16.3925
interleaved,6,501,16.6516
interleaved,6,502,16.3438
interleaved,6,503,16.3187
interleaved,6,504,16.4751
interleaved,6,505,16.4287
interleaved,6,506,16.1559
interleaved,6,507,16.5319
interleaved,6,508,16.3047
interleaved,6,509,16.3906
interleaved,6,510,16.346
interleaved,6,511,16.5623
interleaved,6,512,16.852
interleaved,6,513,16.7514
interleaved,6,514,17.1512
interleaved,6,515,16.8428
interleaved,6,516,16.6264
interleaved,6,517,16.7154
interleaved,6,518,16.7115
interleaved,6,519,16.5122
interleaved,6,520,16.5723
interleaved,6,521,16.6886
interleaved,6,522,16.5557
interleaved,6,523,17.1631
interleaved,6,524,17.0162
interleaved,6,525,17.6104
interleaved,6,526,17.5995
interleaved,6,527,16.7304
interleaved,6,528,16.8575
interleaved,6,529,16.7827
interleaved,6,530,17.0379
interleaved,6,531,16.6797
interleaved,6,532,16.6786
interleaved,6,533,16.4278
interleaved,6,534,16.7629
interleaved,6,535,16.7705
interleaved,6,536,16.8163
interleaved,6,537,16.7121
interleaved,6,538,16.45
interleaved,6,539,16.5074
interleaved,6,540,16.4522
interleaved,6,541,16.5462
interleaved,6,542,16.2976
interleaved,6,543,16.2846
interleaved,6,544,16.4997
interleaved,6,545,16.585
interleaved,6,546,16.6575
interleaved,6,547,16.6536
interleaved,6,548,16.5654
interleaved,6,549,16.6878
interleaved,6,550,16.652
interleaved,6,551,16.5422
interleaved,6,552,16.6901
interleaved,6,553,16.4365
interleaved,6,554,16.8775
interleaved,6,555,16.8642
interleaved,6,556,16.4668
interleaved,6,557,16.7052
interleaved,6,558,16.6723
interleaved,6,559,16.4864
interleaved,6,560,17.2378
interleaved,6,561,16.6977
interleaved,6,562,16.5185
interleaved,6,563,17.0167
interleaved,6,564,16.9503
interleaved,6,565,16.6905
interleaved,6,566,16.6046
interleaved,6,567,16.6193
interleaved,6,568,16.7937
interleaved,6,569,17.371
interleaved,6,570,16.5087
interleaved,6,571,16.4752
interleaved,6,572,16.5592
interleaved,6,573,16.6437
interleaved,6,574,16.9612
interleaved,6,575,17.4781
interleaved,6,576,16.6178
interleaved,6,577,17.028
interleaved,6,578,16.9387
interleaved,6,579,17.0231
interleaved,6,580,16.1347
interleaved,6,581,16.45
interleaved,6,582,16.6851
interleaved,6,583,16.875
interleaved,6,584,16.6623
interleaved,6,585,16.949
interleaved,6,586,16.8539
interleaved,6,587,16.7662
interleaved,6,588,16.7983
interleaved,6,589,17.1295
interleaved,6,590,16.8214
interleaved,6,591,17.1146
interleaved,6,592,16.7005
interleaved,6,593,16.8802
interleaved,6,594,17.0546
interleaved,6,595,16.7177
interleaved,6,596,16.8768
interleaved,6,597,16.5583
interleaved,6,598,16.7975
interleaved,6,599,16.267
interleaved,7,0,59.5889
interleaved,7,1,11.7231
interleaved,7,2,10.7478
interleaved,7,3,10.624
interleaved,7,4,10.1711
interleaved,7,5,10.0664
interleaved,7,6,10.6957
interleaved,7,7,10.6526
interleaved,7,8,11.4064
interleaved,7,9,10.9987
interleaved,7,10,10.6971
interleaved,7,11,11.1255
interleaved,7,12,10.8432
interleaved,7,13,10.9029
interleaved,7,14,10.8177
interleaved,7,15,10.7366
interleaved,7,16,10.8874
interleaved,7,17,10.8352
interleaved,7,18,10.8604
interleaved,7,19,11.0264
interleaved,7,20,10.9565
interleaved,7,21,11.0388
interleaved,7,22,10.9157
interleaved,7,23,11.0202
interleaved,7,24,10.8997
interleaved,7,25,10.9838
interleaved,7,26,11.1387
interleaved,7,27,11.0582
interleaved,7,28,11.1122
interleaved,7,29,11.0277
interleaved,7,30,11.0914
