variant,rep,token_index,time_ms
deferscale,6,121,13.276
deferscale,6,122,12.7686
deferscale,6,123,12.6519
deferscale,6,124,12.9035
deferscale,6,125,13.0651
deferscale,6,126,12.9908
deferscale,6,127,12.5422
deferscale,6,128,12.9336
deferscale,6,129,12.6905
deferscale,6,130,12.6904
deferscale,6,131,12.8562
deferscale,6,132,12.5257
deferscale,6,133,13.3744
deferscale,6,134,13.7867
deferscale,6,135,12.9782
deferscale,6,136,12.827
deferscale,6,137,12.659
deferscale,6,138,12.9443
deferscale,6,139,12.808
deferscale,6,140,12.8858
deferscale,6,141,12.8627
deferscale,6,142,13.1519
deferscale,6,143,12.9354
deferscale,6,144,13.5407
deferscale,6,145,12.3968
deferscale,6,146,12.4828
deferscale,6,147,12.6791
deferscale,6,148,12.7847
deferscale,6,149,12.7078
deferscale,6,150,12.9917
deferscale,6,151,12.947
deferscale,6,152,13.3918
deferscale,6,153,12.7985
deferscale,6,154,12.8454
deferscale,6,155,13.1722
deferscale,6,156,13.059
deferscale,6,157,13.3096
deferscale,6,158,13.3229
deferscale,6,159,12.8757
deferscale,6,160,13.4046
deferscale,6,161,13.0031
deferscale,6,162,13.1337
deferscale,6,163,12.9921
deferscale,6,164,13.1004
deferscale,6,165,13.2487
deferscale,6,166,13.3855
deferscale,6,167,13.0135
deferscale,6,168,13.0433
deferscale,6,169,13.4667
deferscale,6,170,13.5613
deferscale,6,171,13.2984
deferscale,6,172,13.209
deferscale,6,173,13.2049
deferscale,6,174,13.274
deferscale,6,175,13.485
deferscale,6,176,13.5869
deferscale,6,177,13.4585
deferscale,6,178,13.7861
deferscale,6,179,13.1955
deferscale,6,180,12.9114
deferscale,6,181,13.209
deferscale,6,182,13.264
deferscale,6,183,13.4226
deferscale,6,184,13.5982
deferscale,6,185,13.3881
deferscale,6,186,13.4408
deferscale,6,187,13.4012
deferscale,6,188,13.2055
deferscale,6,189,13.7476
deferscale,6,190,13.4168
deferscale,6,191,13.4084
deferscale,6,192,13.2764
deferscale,6,193,13.5251
deferscale,6,194,13.6393
deferscale,6,195,13.0854
deferscale,6,196,13.6013
deferscale,6,197,13.8254
deferscale,6,198,13.7139
deferscale,6,199,13.149
deferscale,6,200,13.8859
deferscale,6,201,13.4144
deferscale,6,202,13.6861
deferscale,6,203,13.8912
deferscale,6,204,13.6355
deferscale,6,205,13.7606
deferscale,6,206,13.6746
deferscale,6,207,13.4483
deferscale,6,208,13.5452
deferscale,6,209,13.7407
deferscale,6,210,14.2311
deferscale,6,211,13.7637
deferscale,6,212,13.8325
deferscale,6,213,13.6815
deferscale,6,214,13.5496
deferscale,6,215,13.8572
deferscale,6,216,13.7804
deferscale,6,217,13.7413
deferscale,6,218,13.9879
deferscale,6,219,13.7812
deferscale,6,220,13.8541
deferscale,6,221,14.2825
deferscale,6,222,13.623
deferscale,6,223,13.8937
deferscale,6,224,13.8352
deferscale,6,225,14.081
deferscale,6,226,13.905
deferscale,6,227,13.6489
deferscale,6,228,14.2208
deferscale,6,229,13.9647
deferscale,6,230,13.7842
deferscale,6,231,13.8133
deferscale,6,232,13.8023
deferscale,6,233,13.8383
deferscale,6,234,13.8722
deferscale,6,235,13.9867
deferscale,6,236,14.0615
deferscale,6,237,13.8664
deferscale,6,238,13.7563
deferscale,6,239,14.0143
deferscale,6,240,14.0255
deferscale,6,241,14.4473
deferscale,6,242,14.0688
deferscale,6,243,14.2583
deferscale,6,244,13.9169
deferscale,6,245,14.3801
deferscale,6,246,14.5406
deferscale,6,247,13.9628
deferscale,6,248,13.9105
deferscale,6,249,13.8889
deferscale,6,250,13.9147
deferscale,6,251,13.7226
deferscale,6,252,13.9209
deferscale,6,253,13.661
deferscale,6,254,13.5813
deferscale,6,255,13.6019
deferscale,6,256,13.698
deferscale,6,257,13.6556
deferscale,6,258,13.84
deferscale,6,259,14.1396
deferscale,6,260,13.9589
deferscale,6,261,13.773
deferscale,6,262,13.7875
deferscale,6,263,13.688
deferscale,6,264,13.9575
deferscale,6,265,13.678
deferscale,6,266,14.0192
deferscale,6,267,13.8979
deferscale,6,268,14.0366
deferscale,6,269,14.2384
deferscale,6,270,14.041
deferscale,6,271,14.2093
deferscale,6,272,13.7191
deferscale,6,273,13.736
deferscale,6,274,13.808
deferscale,6,275,13.7368
deferscale,6,276,14.0775
deferscale,6,277,13.8646
deferscale,6,278,13.9023
deferscale,6,279,13.7118
deferscale,6,280,14.0718
deferscale,6,281,13.9665
deferscale,6,282,13.934
deferscale,6,283,14.2935
deferscale,6,284,13.8432
deferscale,6,285,13.9062
deferscale,6,286,13.8748
deferscale,6,287,14.0852
deferscale,6,288,14.1032
deferscale,6,289,14.0079
deferscale,6,290,14.2527
deferscale,6,291,13.9448
deferscale,6,292,13.9799
deferscale,6,293,13.9415
deferscale,6,294,14.1971
deferscale,6,295,14.1066
deferscale,6,296,14.211
deferscale,6,297,14.3125
deferscale,6,298,14.2778
deferscale,6,299,14.0317
deferscale,6,300,14.1367
deferscale,6,301,14.0424
deferscale,6,302,14.0657
deferscale,6,303,14.1046
deferscale,6,304,14.472
deferscale,6,305,14.0154
deferscale,6,306,14.8791
deferscale,6,307,14.4903
deferscale,6,308,14.3128
deferscale,6,309,14.5768
deferscale,6,310,14.415
deferscale,6,311,14.1232
deferscale,6,312,14.1131
deferscale,6,313,14.4182
deferscale,6,314,14.5123
deferscale,6,315,14.3758
deferscale,6,316,14.4462
deferscale,6,317,14.3184
deferscale,6,318,14.1318
deferscale,6,319,14.7148
deferscale,6,320,14.575
deferscale,6,321,14.4009
deferscale,6,322,14.5677
deferscale,6,323,14.7307
deferscale,6,324,14.5756
deferscale,6,325,14.5276
deferscale,6,326,14.4052
deferscale,6,327,14.455
deferscale,6,328,14.5502
deferscale,6,329,15.1674
deferscale,6,330,14.8799
deferscale,6,331,14.9426
deferscale,6,332,15.4427
deferscale,6,333,15.1387
deferscale,6,334,14.5358
deferscale,6,335,15.0215
deferscale,6,336,14.757
deferscale,6,337,14.4856
deferscale,6,338,14.3336
deferscale,6,339,14.6642
deferscale,6,340,14.3183
deferscale,6,341,14.3718
deferscale,6,342,14.7551
deferscale,6,343,14.476
deferscale,6,344,14.792
deferscale,6,345,14.7079
deferscale,6,346,14.6603
deferscale,6,347,14.7565
deferscale,6,348,14.75
deferscale,6,349,14.4218
deferscale,6,350,14.6997
deferscale,6,351,14.8898
deferscale,6,352,14.6625
deferscale,6,353,14.8801
deferscale,6,354,15.0053
deferscale,6,355,14.7212
deferscale,6,356,14.7675
deferscale,6,357,15.4285
deferscale,6,358,14.8617
deferscale,6,359,14.6378
deferscale,6,360,14.4762
deferscale,6,361,14.6342
deferscale,6,362,14.9996
deferscale,6,363,14.729
deferscale,6,364,15.0207
deferscale,6,365,15.2859
deferscale,6,366,15.0817
deferscale,6,367,15.5652
deferscale,6,368,15.3155
deferscale,6,369,15.3911
deferscale,6,370,15.202
deferscale,6,371,15.3845
deferscale,6,372,15.5484
deferscale,6,373,15.075
deferscale,6,374,15.3186
deferscale,6,375,15.387
deferscale,6,376,15.4138
deferscale,6,377,15.3405
deferscale,6,378,15.4955
deferscale,6,379,15.4831
deferscale,6,380,15.3758
deferscale,6,381,15.1412
deferscale,6,382,15.1357
deferscale,6,383,15.7622
deferscale,6,384,15.6179
deferscale,6,385,15.7051
deferscale,6,386,15.5981
deferscale,6,387,15.3664
deferscale,6,388,15.9126
deferscale,6,389,15.5962
deferscale,6,390,16.1918
deferscale,6,391,15.9949
deferscale,6,392,15.3511
deferscale,6,393,15.313
deferscale,6,394,15.4916
deferscale,6,395,15.7467
deferscale,6,396,15.5681
deferscale,6,397,15.5258
deferscale,6,398,15.4122
deferscale,6,399,15.497
deferscale,6,400,15.1635
deferscale,6,401,14.9945
deferscale,6,402,15.7553
deferscale,6,403,15.8404
deferscale,6,404,15.5337
deferscale,6,405,15.496
deferscale,6,406,15.7952
deferscale,6,407,16.0729
deferscale,6,408,16.0631
deferscale,6,409,16.1411
deferscale,6,410,16.1285
deferscale,6,411,15.6405
deferscale,6,412,15.6889
deferscale,6,413,16.3732
deferscale,6,414,15.7173
deferscale,6,415,16.1572
deferscale,6,416,15.7701
deferscale,6,417,15.4908
deferscale,6,418,15.8361
deferscale,6,419,15.8983
deferscale,6,420,16.0119
deferscale,6,421,15.6003
deferscale,6,422,15.7065
deferscale,6,423,16.4545
deferscale,6,424,15.8703
deferscale,6,425,15.7084
deferscale,6,426,15.7615
deferscale,6,427,15.9461
deferscale,6,428,15.7867
deferscale,6,429,16.163
deferscale,6,430,16.3755
deferscale,6,431,15.6423
deferscale,6,432,16.2082
deferscale,6,433,16.1943
deferscale,6,434,16.3724
deferscale,6,435,16.2506
deferscale,6,436,16.359
deferscale,6,437,15.9883
deferscale,6,438,15.8858
deferscale,6,439,16.1013
deferscale,6,440,16.3134
deferscale,6,441,15.8376
deferscale,6,442,16.0185
deferscale,6,443,16.1364
deferscale,6,444,16.1302
deferscale,6,445,16.4567
deferscale,6,446,16.2726
deferscale,6,447,16.1231
deferscale,6,448,16.0787
deferscale,6,449,16.4005
deferscale,6,450,16.3219
deferscale,6,451,16.2558
deferscale,6,452,16.3917
deferscale,6,453,15.9686
deferscale,6,454,16.5471
deferscale,6,455,16.3866
deferscale,6,456,16.2542
deferscale,6,457,16.4994
deferscale,6,458,16.6164
deferscale,6,459,16.1979
deferscale,6,460,16.3326
deferscale,6,461,16.2873
deferscale,6,462,16.4947
deferscale,6,463,16.6977
deferscale,6,464,16.1798
deferscale,6,465,16.665
deferscale,6,466,16.3394
deferscale,6,467,16.0007
deferscale,6,468,16.0414
deferscale,6,469,16.3478
deferscale,6,470,16.5926
deferscale,6,471,16.0683
deferscale,6,472,17.2064
deferscale,6,473,16.9928
deferscale,6,474,16.8306
deferscale,6,475,16.7105
deferscale,6,476,17.0585
deferscale,6,477,16.8071
deferscale,6,478,16.8136
deferscale,6,479,17.2267
deferscale,6,480,17.3441
deferscale,6,481,17.4023
deferscale,6,482,17.2095
deferscale,6,483,17.6409
deferscale,6,484,17.1245
deferscale,6,485,17.0608
deferscale,6,486,17.0637
deferscale,6,487,17.4833
deferscale,6,488,16.9151
deferscale,6,489,16.9815
deferscale,6,490,17.1148
deferscale,6,491,17.0231
deferscale,6,492,17.4134
deferscale,6,493,17.1092
deferscale,6,494,16.9649
deferscale,6,495,17.1267
deferscale,6,496,17.0819
deferscale,6,497,17.017
deferscale,6,498,17.2727
deferscale,6,499,16.8758
deferscale,6,500,17.0213
deferscale,6,501,17.3008
deferscale,6,502,17.0123
deferscale,6,503,16.9169
deferscale,6,504,16.9083
deferscale,6,505,16.5694
deferscale,6,506,16.5497
deferscale,6,507,16.4922
deferscale,6,508,16.9036
deferscale,6,509,17.02
deferscale,6,510,17.1224
deferscale,6,511,17.1777
deferscale,6,512,17.1784
deferscale,6,513,17.0811
deferscale,6,514,16.9487
deferscale,6,515,16.9174
deferscale,6,516,16.6828
deferscale,6,517,17.0743
deferscale,6,518,17.0421
deferscale,6,519,17.0418
deferscale,6,520,17.1608
deferscale,6,521,16.6063
deferscale,6,522,17.2063
deferscale,6,523,16.833
deferscale,6,524,17.0716
deferscale,6,525,17.2712
deferscale,6,526,17.066
deferscale,6,527,17.3294
deferscale,6,528,17.0545
deferscale,6,529,17.6836
deferscale,6,530,17.2131
deferscale,6,531,17.0082
deferscale,6,532,16.8924
deferscale,6,533,17.1337
deferscale,6,534,16.7156
deferscale,6,535,16.8948
deferscale,6,536,17.2148
deferscale,6,537,17.177
deferscale,6,538,16.9025
deferscale,6,539,17.5501
deferscale,6,540,17.4869
deferscale,6,541,16.938
deferscale,6,542,17.3297
deferscale,6,543,17.0465
deferscale,6,544,18.3208
deferscale,6,545,17.4999
deferscale,6,546,16.2949
deferscale,6,547,16.4322
deferscale,6,548,17.6943
deferscale,6,549,17.4537
deferscale,6,550,17.576
deferscale,6,551,17.2052
deferscale,6,552,17.1936
deferscale,6,553,17.3568
deferscale,6,554,17.2628
deferscale,6,555,17.0693
deferscale,6,556,17.7623
deferscale,6,557,17.5016
deferscale,6,558,16.8782
deferscale,6,559,16.6547
deferscale,6,560,17.1883
deferscale,6,561,17.17
deferscale,6,562,17.1622
deferscale,6,563,16.6156
deferscale,6,564,16.503
deferscale,6,565,16.3908
deferscale,6,566,18.0452
deferscale,6,567,17.5292
deferscale,6,568,15.9227
deferscale,6,569,15.9015
deferscale,6,570,16.0329
deferscale,6,571,17.1624
deferscale,6,572,15.9088
deferscale,6,573,16.1752
deferscale,6,574,16.2542
deferscale,6,575,16.039
deferscale,6,576,16.1132
deferscale,6,577,16.2251
deferscale,6,578,16.0987
deferscale,6,579,16.9885
deferscale,6,580,18.5873
deferscale,6,581,17.612
deferscale,6,582,16.6875
deferscale,6,583,16.9511
deferscale,6,584,17.3167
deferscale,6,585,15.8803
deferscale,6,586,17.1755
deferscale,6,587,17.4835
deferscale,6,588,17.3201
deferscale,6,589,17.1476
deferscale,6,590,17.1011
deferscale,6,591,17.0207
deferscale,6,592,16.7918
deferscale,6,593,17.058
deferscale,6,594,17.1728
deferscale,6,595,17.2325
deferscale,6,596,16.9244
deferscale,6,597,17.3227
deferscale,6,598,16.8364
deferscale,6,599,16.8453
interleaved,6,0,60.1263
interleaved,6,1,11.543
interleaved,6,2,11.3542
interleaved,6,3,11.3804
interleaved,6,4,11.1468
interleaved,6,5,11.1888
interleaved,6,6,11.4611
interleaved,6,7,11.1923
interleaved,6,8,11.6205
interleaved,6,9,11.3075
interleaved,6,10,11.4231
interleaved,6,11,11.7163
interleaved,6,12,11.6323
interleaved,6,13,11.5597
interleaved,6,14,11.5089
interleaved,6,15,11.576
interleaved,6,16,11.5972
interleaved,6,17,11.3675
interleaved,6,18,11.3532
interleaved,6,19,11.6686
interleaved,6,20,11.858
interleaved,6,21,11.5866
interleaved,6,22,11.3648
interleaved,6,23,11.5987
interleaved,6,24,11.645
interleaved,6,25,11.9125
interleaved,6,26,11.5489
interleaved,6,27,11.4174
interleaved,6,28,11.5712
interleaved,6,29,12.0962
interleaved,6,30,11.9892
interleaved,6,31,11.8633
interleaved,6,32,11.6655
interleaved,6,33,11.6331
interleaved,6,34,11.6367
interleaved,6,35,11.6615
interleaved,6,36,11.605
interleaved,6,37,11.3795
interleaved,6,38,11.9336
interleaved,6,39,11.7302
interleaved,6,40,12.0885
interleaved,6,41,11.7936
interleaved,6,42,11.9154
interleaved,6,43,11.7589
interleaved,6,44,12.0189
interleaved,6,45,11.756
interleaved,6,46,11.6913
interleaved,6,47,11.8732
interleaved,6,48,11.632
interleaved,6,49,12.2325
interleaved,6,50,11.9347
interleaved,6,51,12.2339
interleaved,6,52,11.9392
interleaved,6,53,11.5455
interleaved,6,54,11.7055
interleaved,6,55,11.4869
interleaved,6,56,11.4569
interleaved,6,57,11.3889
interleaved,6,58,11.3519
interleaved,6,59,11.4705
interleaved,6,60,11.7413
interleaved,6,61,11.46
interleaved,6,62,11.5101
interleaved,6,63,11.6225
interleaved,6,64,11.4064
interleaved,6,65,11.8038
interleaved,6,66,11.7571
interleaved,6,67,11.7826
interleaved,6,68,11.6218
interleaved,6,69,11.7292
interleaved,6,70,11.536
interleaved,6,71,11.9756
interleaved,6,72,11.3905
interleaved,6,73,12.2712
interleaved,6,74,12.2582
interleaved,6,75,12.592
interleaved,6,76,12.0824
interleaved,6,77,12.3498
interleaved,6,78,11.7952
interleaved,6,79,11.5808
interleaved,6,80,13.0928
interleaved,6,81,12.7394
interleaved,6,82,11.6361
interleaved,6,83,13.1721
interleaved,6,84,13.3438
interleaved,6,85,12.2489
interleaved,6,86,11.7817
interleaved,6,87,12.1441
interleaved,6,88,12.1751
interleaved,6,89,11.8647
interleaved,6,90,11.9087
interleaved,6,91,12.6494
interleaved,6,92,12.2907
interleaved,6,93,12.5745
interleaved,6,94,12.1894
interleaved,6,95,12.623
interleaved,6,96,12.2537
interleaved,6,97,12.5355
interleaved,6,98,12.4873
interleaved,6,99,11.9831
interleaved,6,100,12.0769
interleaved,6,101,11.9928
interleaved,6,102,12.393
interleaved,6,103,12.0027
interleaved,6,104,12.5163
interleaved,6,105,12.3934
interleaved,6,106,12.5656
interleaved,6,107,12.4604
interleaved,6,108,12.7946
interleaved,6,109,12.6185
interleaved,6,110,12.4864
interleaved,6,111,12.489
interleaved,6,112,12.4813
interleaved,6,113,12.5386
interleaved,6,114,12.7057
interleaved,6,115,12.5376
interleaved,6,116,12.4067
interleaved,6,117,12.5359
interleaved,6,118,12.7618
interleaved,6,119,12.6284
interleaved,6,120,12.5056
interleaved,6,121,12.7345
interleaved,6,122,12.7145
interleaved,6,123,12.7732
interleaved,6,124,12.5143
interleaved,6,125,12.6728
interleaved,6,126,13.0243
interleaved,6,127,12.7335
interleaved,6,128,12.5291
interleaved,6,129,12.4396
interleaved,6,130,12.7815
interleaved,6,131,12.8501
interleaved,6,132,12.6045
interleaved,6,133,12.6979
interleaved,6,134,13.2372
interleaved,6,135,12.9951
interleaved,6,136,12.676
interleaved,6,137,12.8649
interleaved,6,138,13.048
interleaved,6,139,12.9969
interleaved,6,140,12.7744
interleaved,6,141,12.635
interleaved,6,142,12.8238
interleaved,6,143,13.0012
interleaved,6,144,12.879
interleaved,6,145,12.8153
interleaved,6,146,12.8064
interleaved,6,147,13.1035
interleaved,6,148,13.1256
interleaved,6,149,12.9264
interleaved,6,150,13.1803
interleaved,6,151,13.0354
interleaved,6,152,13.2164
interleaved,6,153,12.8565
interleaved,6,154,12.8458
interleaved,6,155,13.2674
interleaved,6,156,12.9464
interleaved,6,157,13.1239
interleaved,6,158,13.3777
interleaved,6,159,13.0395
interleaved,6,160,13.0133
interleaved,6,161,13.2851
interleaved,6,162,13.1214
interleaved,6,163,13.0013
interleaved,6,164,13.0961
interleaved,6,165,13.3287
interleaved,6,166,13.4497
interleaved,6,167,12.8547
interleaved,6,168,13.4515
interleaved,6,169,13.3171
interleaved,6,170,13.1058
interleaved,6,171,13.2548
interleaved,6,172,13.198
interleaved,6,173,13.2152
interleaved,6,174,13.1781
interleaved,6,175,13.3071
interleaved,6,176,13.1045
interleaved,6,177,13.8256
interleaved,6,178,13.3217
interleaved,6,179,13.3981
interleaved,6,180,13.7
interleaved,6,181,13.5467
interleaved,6,182,13.371
interleaved,6,183,13.516
interleaved,6,184,13.6958
interleaved,6,185,13.3398
interleaved,6,186,13.1678
interleaved,6,187,13.4245
interleaved,6,188,13.4443
interleaved,6,189,13.4506
interleaved,6,190,13.5189
interleaved,6,191,13.4342
interleaved,6,192,13.4654
interleaved,6,193,13.6852
interleaved,6,194,13.5657
interleaved,6,195,13.3863
interleaved,6,196,13.5979
interleaved,6,197,13.5392
interleaved,6,198,13.3425
interleaved,6,199,13.4753
interleaved,6,200,13.6836
interleaved,6,201,13.7159
interleaved,6,202,13.541
interleaved,6,203,13.5916
interleaved,6,204,13.7711
interleaved,6,205,13.9761
interleaved,6,206,13.5994
interleaved,6,207,13.6765
interleaved,6,208,13.5052
interleaved,6,209,13.5931
interleaved,6,210,13.8612
interleaved,6,211,13.3165
interleaved,6,212,13.9529
interleaved,6,213,13.4831
interleaved,6,214,13.5766
interleaved,6,215,13.3107
interleaved,6,216,13.4422
interleaved,6,217,13.7517
interleaved,6,218,13.7325
interleaved,6,219,13.9648
interleaved,6,220,13.944
interleaved,6,221,13.8981
interleaved,6,222,14.2063
interleaved,6,223,13.7938
interleaved,6,224,13.8273
interleaved,6,225,13.8187
interleaved,6,226,13.6757
interleaved,6,227,13.8286
interleaved,6,228,13.9682
interleaved,6,229,13.7924
interleaved,6,230,13.7972
interleaved,6,231,13.9452
interleaved,6,232,13.6978
interleaved,6,233,14.2253
interleaved,6,234,14.767
interleaved,6,235,14.3239
interleaved,6,236,13.8825
interleaved,6,237,13.7374
interleaved,6,238,14.5399
interleaved,6,239,14.1887
interleaved,6,240,14.0984
interleaved,6,241,14.2817
interleaved,6,242,14.6556
interleaved,6,243,14.0235
interleaved,6,244,14.0645
interleaved,6,245,13.7666
interleaved,6,246,13.6911
interleaved,6,247,14.1861
interleaved,6,248,13.434
interleaved,6,249,13.0268
interleaved,6,250,14.254
interleaved,6,251,13.7338
interleaved,6,252,13.4528
interleaved,6,253,17.2525
interleaved,6,254,15.8144
interleaved,6,255,13.519
interleaved,6,256,14.0567
interleaved,6,257,14.465
interleaved,6,258,13.6724
interleaved,6,259,13.2925
interleaved,6,260,14.3582
interleaved,6,261,14.4812
interleaved,6,262,13.7957
interleaved,6,263,14.3669
interleaved,6,264,13.5208
interleaved,6,265,14.1346
interleaved,6,266,14.0704
interleaved,6,267,14.0393
interleaved,6,268,14.1988
interleaved,6,269,14.1201
interleaved,6,270,14.2681
interleaved,6,271,14.9149
interleaved,6,272,14.3023
interleaved,6,273,14.2534
interleaved,6,274,14.3443
interleaved,6,275,14.2568
interleaved,6,276,14.1028
interleaved,6,277,13.8526
interleaved,6,278,14.5043
interleaved,6,279,14.7992
interleaved,6,280,14.3415
interleaved,6,281,14.3567
interleaved,6,282,13.9513
interleaved,6,283,14.5594
interleaved,6,284,14.4213
interleaved,6,285,13.9688
interleaved,6,286,14.0832
interleaved,6,287,14.0744
interleaved,6,288,13.7423
interleaved,6,289,14.1456
interleaved,6,290,14.4902
interleaved,6,291,14.7205
interleaved,6,292,14.2412
interleaved,6,293,14.4396
interleaved,6,294,14.2335
interleaved,6,295,14.6376
interleaved,6,296,14.2465
interleaved,6,297,14.6657
interleaved,6,298,14.267
interleaved,6,299,14.2485
interleaved,6,300,14.6477
interleaved,6,301,14.6852
interleaved,6,302,14.7185
interleaved,6,303,14.9525
interleaved,6,304,14.5973
interleaved,6,305,14.7848
interleaved,6,306,14.4803
interleaved,6,307,14.4386
interleaved,6,308,14.9804
interleaved,6,309,14.8257
interleaved,6,310,14.6699
interleaved,6,311,14.4675
interleaved,6,312,14.49
